medidaUm;medidaDois;medidaTres;medidaQuatro;diaDeSemana;fimDeSemana;estacaoDoAno;target
17924;0.550;0.000;0.000;0.660;0;1;2;0.000
17925;0.000;0.000;0.660;0.000;0;1;2;0.220
17926;0.000;0.660;0.000;0.220;0;1;2;0.550
17927;0.660;0.000;0.220;0.550;0;1;2;0.000
17928;0.000;0.220;0.550;0.000;0;1;2;0.660
17929;0.220;0.550;0.000;0.660;0;1;2;0.000
17930;0.550;0.000;0.660;0.000;0;1;2;0.000
17931;0.000;0.660;0.000;0.000;0;1;2;0.770
17932;0.660;0.000;0.000;0.770;0;1;2;0.000
17933;0.000;0.000;0.770;0.000;0;1;2;0.000
17934;0.000;0.770;0.000;0.000;0;1;2;0.660
17935;0.770;0.000;0.000;0.660;0;1;2;0.000
17936;0.000;0.000;0.660;0.000;0;1;2;0.000
17937;0.000;0.660;0.000;0.000;0;1;2;0.770
17938;0.660;0.000;0.000;0.770;0;1;2;0.000
17939;0.000;0.000;0.770;0.000;0;1;2;0.000
17940;0.000;0.770;0.000;0.000;0;1;2;0.660
17941;0.770;0.000;0.000;0.660;0;1;2;0.000
17942;0.000;0.000;0.660;0.000;0;1;2;0.770
17943;0.000;0.660;0.000;0.770;0;1;2;0.000
17944;0.660;0.000;0.770;0.000;0;1;2;0.000
17945;0.000;0.770;0.000;0.000;0;1;2;0.660
17946;0.770;0.000;0.000;0.660;0;1;2;0.110
17947;0.000;0.000;0.660;0.110;0;1;2;0.000
17948;0.000;0.660;0.110;0.000;0;1;2;0.660
17949;0.660;0.110;0.000;0.660;0;1;2;0.000
17950;0.110;0.000;0.660;0.000;0;1;2;0.000
17951;0.000;0.660;0.000;0.000;0;1;2;0.770
17952;0.000;0.000;0.660;0.330;0;1;2;1.540
17953;0.000;0.660;0.330;1.540;0;1;2;0.000
17954;0.660;0.330;1.540;0.000;0;1;2;0.550
17955;0.330;1.540;0.000;0.550;0;1;2;0.000
17956;1.540;0.000;0.550;0.000;0;1;2;0.550
17957;0.000;0.550;0.000;0.550;0;1;2;0.110
17958;0.550;0.000;0.550;0.110;0;1;2;0.000
17959;0.000;0.550;0.110;0.000;0;1;2;0.660
17960;0.550;0.110;0.000;0.660;0;1;2;0.000
17961;0.110;0.000;0.660;0.000;0;1;2;0.110
17962;0.000;0.660;0.000;0.110;0;1;2;0.660
17963;0.660;0.000;0.110;0.660;0;1;2;0.990
17964;0.000;0.110;0.660;0.990;0;1;2;0.660
17965;0.110;0.660;0.990;0.660;0;1;2;0.440
17966;0.660;0.990;0.660;0.440;0;1;2;0.110
17967;0.990;0.660;0.440;0.110;0;1;2;0.000
17968;0.660;0.440;0.110;0.000;0;1;2;0.660
17969;0.440;0.110;0.000;0.660;0;1;2;0.000
17970;0.110;0.000;0.660;0.000;0;1;2;0.000
17971;0.000;0.660;0.000;0.000;0;1;2;0.770
17972;0.660;0.000;0.000;0.770;0;1;2;0.000
17973;0.000;0.000;0.770;0.000;0;1;2;0.000
17974;0.000;0.770;0.000;0.000;0;1;2;0.660
17975;0.770;0.000;0.000;0.660;0;1;2;0.000
17976;0.000;0.000;0.660;0.000;0;1;2;0.000
17977;0.000;0.660;0.000;0.000;0;1;2;0.770
17978;0.660;0.000;0.000;0.770;0;1;2;0.000
17979;0.000;0.000;0.770;0.000;0;1;2;0.000
17980;0.000;0.770;0.000;0.000;0;1;2;0.660
17981;0.770;0.000;0.000;0.660;0;1;2;0.000
17982;0.000;0.000;0.660;0.000;0;1;2;0.440
17983;0.000;0.660;0.000;0.440;0;1;2;0.330
17984;0.660;0.000;0.440;0.330;0;1;2;0.000
17985;0.000;0.440;0.330;0.000;0;1;2;0.660
17986;0.440;0.330;0.000;0.660;0;1;2;0.000
17987;0.330;0.000;0.660;0.000;0;1;2;0.110
17988;0.000;0.660;0.000;0.110;0;1;2;0.660
17989;0.660;0.000;0.110;0.660;0;1;2;0.000
17990;0.000;0.110;0.660;0.000;0;1;2;0.000
17991;0.110;0.660;0.000;0.000;0;1;2;0.770
17992;0.660;0.000;0.000;0.770;0;1;2;0.000
17993;0.000;0.000;0.770;0.000;0;1;2;0.000
17994;0.000;0.770;0.000;0.000;0;1;2;0.660
17995;0.770;0.000;0.000;0.660;0;1;2;0.000
17996;0.110;0.660;0.000;0.000;1;0;2;0.660
17997;0.660;0.000;0.000;0.660;1;0;2;0.110
17998;0.000;0.000;0.660;0.110;1;0;2;0.660
17999;0.000;0.660;0.110;0.660;1;0;2;0.000
18000;0.660;0.110;0.660;0.000;1;0;2;0.000
18001;0.110;0.660;0.000;0.000;1;0;2;0.770
18002;0.660;0.000;0.000;0.770;1;0;2;0.000
18003;0.000;0.000;0.770;0.000;1;0;2;0.000
18004;0.000;0.770;0.000;0.000;1;0;2;0.660
18005;0.770;0.000;0.000;0.660;1;0;2;0.000
18006;0.000;0.000;0.660;0.000;1;0;2;0.110
18007;0.000;0.660;0.000;0.110;1;0;2;0.660
18008;0.660;0.000;0.110;0.660;1;0;2;0.000
18009;0.000;0.110;0.660;0.000;1;0;2;0.000
18010;0.110;0.660;0.000;0.000;1;0;2;0.770
18011;0.660;0.000;0.000;0.770;1;0;2;0.000
18012;0.000;0.000;0.770;0.000;1;0;2;0.550
18013;0.000;0.770;0.000;0.550;1;0;2;0.110
18014;0.770;0.000;0.550;0.110;1;0;2;0.110
18015;0.000;0.550;0.110;0.110;1;0;2;0.660
18016;0.550;0.110;0.110;0.660;1;0;2;0.000
18017;0.110;0.110;0.660;0.000;1;0;2;0.000
18018;0.110;0.660;0.000;0.000;1;0;2;0.660
18019;0.660;0.000;0.000;0.660;1;0;2;0.110
18020;0.000;0.000;0.660;0.110;1;0;2;0.000
18021;0.000;0.660;0.110;0.000;1;0;2;0.660
18022;0.660;0.110;0.000;0.660;1;0;2;0.000
18023;0.110;0.000;0.660;0.000;1;0;2;0.000
18024;0.000;0.660;0.000;0.000;1;0;2;0.770
18025;0.660;0.000;0.000;0.770;1;0;2;0.000
18026;0.000;0.000;0.770;0.000;1;0;2;0.000
18027;0.000;0.770;0.000;0.000;1;0;2;0.660
18028;0.770;0.000;0.000;0.660;1;0;2;0.110
18029;0.000;0.000;0.660;0.110;1;0;2;0.000
18030;0.000;0.660;0.110;0.000;1;0;2;0.660
18031;0.660;0.110;0.000;0.660;1;0;2;0.000
18032;0.110;0.000;0.660;0.000;1;0;2;0.770
18033;0.000;0.660;0.000;0.770;1;0;2;0.000
18034;0.660;0.000;0.770;0.000;1;0;2;0.000
18035;0.000;0.770;0.000;0.000;1;0;2;0.660
18036;0.770;0.000;0.000;0.660;1;0;2;0.000
18037;0.000;0.000;0.660;0.000;1;0;2;0.110
18038;0.000;0.660;0.000;0.110;1;0;2;0.660
18039;0.660;0.000;0.110;0.660;1;0;2;0.000
18040;0.000;0.770;0.000;0.660;1;0;2;0.000
18041;0.770;0.000;0.660;0.000;1;0;2;0.110
18042;0.000;0.660;0.000;0.110;1;0;2;0.660
18043;0.660;0.000;0.110;0.660;1;0;2;0.000
18044;0.000;0.110;0.660;0.000;1;0;2;0.000
18045;0.110;0.660;0.000;0.000;1;0;2;0.770
18046;0.660;0.000;0.000;0.770;1;0;2;0.000
18047;0.000;0.000;0.770;0.000;1;0;2;0.110
18048;0.000;0.770;0.000;0.110;1;0;2;0.660
18049;0.770;0.000;0.110;0.660;1;0;2;0.000
18050;0.000;0.110;0.660;0.000;1;0;2;0.660
18051;0.110;0.660;0.000;0.660;1;0;2;0.000
18052;0.660;0.000;0.660;0.000;1;0;2;0.110
18053;0.000;0.660;0.000;0.110;1;0;2;0.660
18054;0.660;0.000;0.110;0.660;1;0;2;0.000
18055;0.000;0.110;0.660;0.000;1;0;2;0.000
18056;0.110;0.660;0.000;0.000;1;0;2;0.770
18057;0.660;0.000;0.000;0.770;1;0;2;0.000
18058;0.000;0.000;0.770;0.000;1;0;2;0.660
18059;0.000;0.770;0.000;0.660;1;0;2;0.000
18060;0.770;0.000;0.660;0.000;1;0;2;0.110
18061;0.000;0.660;0.000;0.110;1;0;2;0.660
18062;0.660;0.000;0.110;0.660;1;0;2;0.000
18063;0.000;0.110;0.660;0.000;1;0;2;0.000
18064;0.110;0.660;0.000;0.000;1;0;2;0.770
18065;0.660;0.000;0.000;0.770;1;0;2;0.000
18066;0.000;0.000;0.770;0.000;1;0;2;0.000
18067;0.000;0.770;0.000;0.000;1;0;2;0.660
18068;0.770;0.000;0.000;0.660;1;0;2;0.110
18069;0.000;0.000;0.660;0.110;1;0;2;0.000
18070;0.000;0.660;0.110;0.000;1;0;2;0.660
18071;0.660;0.110;0.000;0.660;1;0;2;0.000
18072;0.110;0.000;0.660;0.000;1;0;2;0.000
18073;0.000;0.660;0.000;0.000;1;0;2;0.770
18074;0.660;0.000;0.000;0.770;1;0;2;0.000
18075;0.000;0.000;0.770;0.000;1;0;2;0.000
18076;0.000;0.770;0.000;0.000;1;0;2;0.660
18077;0.770;0.000;0.000;0.660;1;0;2;0.110
18078;0.000;0.000;0.660;0.110;1;0;2;0.440
18079;0.000;0.660;0.110;0.440;1;0;2;0.220
18080;0.660;0.110;0.440;0.220;1;0;2;0.000
18081;0.110;0.440;0.220;0.000;1;0;2;0.770
18082;0.440;0.220;0.000;0.770;1;0;2;0.000
18083;0.220;0.000;0.770;0.000;1;0;2;0.000
18084;0.660;0.000;0.110;0.660;1;0;2;0.000
18085;0.000;0.110;0.660;0.000;1;0;2;0.000
18086;0.110;0.660;0.000;0.000;1;0;2;0.770
18087;0.660;0.000;0.000;0.770;1;0;2;0.000
18088;0.000;0.000;0.770;0.000;1;0;2;0.330
18089;0.000;0.770;0.000;0.330;1;0;2;0.330
18090;0.770;0.000;0.330;0.330;1;0;2;0.110
18091;0.000;0.330;0.330;0.110;1;0;2;0.660
18092;0.330;0.330;0.110;0.660;1;0;2;0.000
18093;0.330;0.110;0.660;0.000;1;0;2;0.000
18094;0.110;0.660;0.000;0.000;1;0;2;0.770
18095;0.660;0.000;0.000;0.770;1;0;2;0.000
18096;0.000;0.000;0.770;0.000;1;0;2;0.000
18097;0.000;0.770;0.000;0.000;1;0;2;0.660
18098;0.770;0.000;0.000;0.660;1;0;2;0.110
18099;0.000;0.000;0.660;0.110;1;0;2;0.110
18100;0.000;0.660;0.110;0.110;1;0;2;0.550
18101;0.660;0.110;0.110;0.550;1;0;2;0.000
18102;0.110;0.110;0.550;0.000;1;0;2;0.770
18103;0.110;0.550;0.000;0.770;1;0;2;0.000
18104;0.550;0.000;0.770;0.000;1;0;2;0.000
18105;0.000;0.770;0.000;0.000;1;0;2;0.660
18106;0.770;0.000;0.000;0.660;1;0;2;0.000
18107;0.000;0.000;0.660;0.000;1;0;2;0.110
18108;0.000;0.660;0.000;0.110;1;0;2;0.660
18109;0.660;0.000;0.110;0.660;1;0;2;0.000
18110;0.000;0.110;0.660;0.000;1;0;2;0.000
18111;0.110;0.660;0.000;0.000;1;0;2;0.330
18112;0.660;0.000;0.000;0.330;1;0;2;0.330
18113;0.000;0.000;0.330;0.330;1;0;2;0.110
18114;0.000;0.330;0.330;0.110;1;0;2;0.000
18115;0.330;0.330;0.110;0.000;1;0;2;0.660
18116;0.330;0.110;0.000;0.660;1;0;2;0.000
18117;0.110;0.000;0.660;0.000;1;0;2;0.000
18118;0.000;0.660;0.000;0.000;1;0;2;0.770
18119;0.660;0.000;0.000;0.770;1;0;2;0.000
18120;0.000;0.000;0.770;0.000;1;0;2;0.000
18121;0.000;0.770;0.000;0.000;1;0;2;0.660
18122;0.770;0.000;0.000;0.660;1;0;2;0.000
18123;0.000;0.000;0.660;0.000;1;0;2;0.110
18124;0.000;0.660;0.000;0.110;1;0;2;0.660
18125;0.660;0.000;0.110;0.660;1;0;2;0.000
18126;0.000;0.110;0.660;0.000;1;0;2;0.330
18127;0.110;0.660;0.000;0.330;1;0;2;0.440
18128;0.000;0.660;0.000;0.000;1;0;2;0.770
18129;0.660;0.000;0.000;0.770;1;0;2;0.000
18130;0.000;0.000;0.770;0.000;1;0;2;0.000
18131;0.000;0.770;0.000;0.000;1;0;2;0.660
18132;0.770;0.000;0.000;0.660;1;0;2;0.110
18133;0.000;0.000;0.660;0.110;1;0;2;0.000
18134;0.000;0.660;0.110;0.000;1;0;2;0.660
18135;0.660;0.110;0.000;0.660;1;0;2;0.000
18136;0.110;0.000;0.660;0.000;1;0;2;0.000
18137;0.000;0.660;0.000;0.000;1;0;2;0.770
18138;0.660;0.000;0.000;0.770;1;0;2;0.000
18139;0.000;0.000;0.770;0.000;1;0;2;0.000
18140;0.000;0.770;0.000;0.000;1;0;2;0.660
18141;0.770;0.000;0.000;0.660;1;0;2;0.110
18142;0.000;0.000;0.660;0.110;1;0;2;0.110
18143;0.000;0.660;0.110;0.110;1;0;2;0.550
18144;0.660;0.110;0.110;0.550;1;0;2;0.000
18145;0.110;0.110;0.550;0.000;1;0;2;0.770
18146;0.110;0.550;0.000;0.770;1;0;2;0.000
18147;0.550;0.000;0.770;0.000;1;0;2;0.000
18148;0.000;0.770;0.000;0.000;1;0;2;0.660
18149;0.770;0.000;0.000;0.660;1;0;2;0.000
18150;0.000;0.000;0.660;0.000;1;0;2;0.110
18151;0.000;0.660;0.000;0.110;1;0;2;0.660
18152;0.660;0.000;0.110;0.660;1;0;2;0.000
18153;0.000;0.110;0.660;0.000;1;0;2;0.000
18154;0.110;0.660;0.000;0.000;1;0;2;0.770
18155;0.660;0.000;0.000;0.770;1;0;2;0.000
18156;0.000;0.000;0.770;0.000;1;0;2;0.110
18157;0.000;0.770;0.000;0.110;1;0;2;0.550
18158;0.770;0.000;0.110;0.550;1;0;2;0.110
18159;0.000;0.110;0.550;0.110;1;0;2;0.660
18160;0.110;0.550;0.110;0.660;1;0;2;0.000
18161;0.550;0.110;0.660;0.000;1;0;2;0.000
18162;0.110;0.660;0.000;0.000;1;0;2;0.770
18163;0.660;0.000;0.000;0.770;1;0;2;0.000
18164;0.000;0.000;0.770;0.000;1;0;2;0.000
18165;0.000;0.770;0.000;0.000;1;0;2;0.660
18166;0.770;0.000;0.000;0.660;1;0;2;0.000
18167;0.000;0.000;0.660;0.000;1;0;2;0.110
18168;0.000;0.660;0.000;0.110;1;0;2;0.660
18169;0.660;0.000;0.110;0.660;1;0;2;0.000
18170;0.000;0.110;0.660;0.000;1;0;2;0.440
18171;0.110;0.660;0.000;0.440;1;0;2;0.330
18172;0.000;0.660;0.000;0.110;1;0;2;0.660
18173;0.660;0.000;0.110;0.660;1;0;2;0.000
18174;0.000;0.110;0.660;0.000;1;0;2;0.000
18175;0.110;0.660;0.000;0.000;1;0;2;0.770
18176;0.660;0.000;0.000;0.770;1;0;2;0.000
18177;0.000;0.000;0.770;0.000;1;0;2;0.330
18178;0.000;0.770;0.000;0.330;1;0;2;0.330
18179;0.770;0.000;0.330;0.330;1;0;2;0.110
18180;0.000;0.330;0.330;0.110;1;0;2;0.660
18181;0.330;0.330;0.110;0.660;1;0;2;0.000
18182;0.330;0.110;0.660;0.000;1;0;2;0.000
18183;0.110;0.660;0.000;0.000;1;0;2;0.770
18184;0.660;0.000;0.000;0.770;1;0;2;0.000
18185;0.000;0.000;0.770;0.000;1;0;2;0.000
18186;0.000;0.770;0.000;0.000;1;0;2;0.770
18187;0.770;0.000;0.000;0.770;1;0;2;0.000
18188;0.000;0.000;0.770;0.000;1;0;2;0.660
18189;0.000;0.770;0.000;0.660;1;0;2;0.000
18190;0.770;0.000;0.660;0.000;1;0;2;0.000
18191;0.000;0.660;0.000;0.000;1;0;2;0.770
18192;0.660;0.000;0.000;0.770;1;0;2;0.000
18193;0.000;0.000;0.770;0.000;1;0;2;0.000
18194;0.000;0.770;0.000;0.000;1;0;2;0.660
18195;0.770;0.000;0.000;0.660;1;0;2;0.110
18196;0.000;0.000;0.660;0.110;1;0;2;0.000
18197;0.000;0.660;0.110;0.000;1;0;2;0.660
18198;0.660;0.110;0.000;0.660;1;0;2;0.000
18199;0.110;0.000;0.660;0.000;1;0;2;0.000
18200;0.000;0.660;0.000;0.000;1;0;2;0.770
18201;0.660;0.000;0.000;0.770;1;0;2;0.000
18202;0.000;0.000;0.770;0.000;1;0;2;0.000
18203;0.000;0.770;0.000;0.000;1;0;2;0.660
18204;0.770;0.000;0.000;0.660;1;0;2;0.000
18205;0.000;0.000;0.660;0.000;1;0;2;0.220
18206;0.000;0.660;0.000;0.220;1;0;2;0.550
18207;0.660;0.000;0.220;0.550;1;0;2;0.000
18208;0.000;0.220;0.550;0.000;1;0;2;0.660
18209;0.220;0.550;0.000;0.660;1;0;2;0.110
18210;0.550;0.000;0.660;0.110;1;0;2;0.000
18211;0.000;0.660;0.110;0.000;1;0;2;0.660
18212;0.660;0.110;0.000;0.660;1;0;2;0.000
18213;0.110;0.000;0.660;0.000;1;0;2;0.110
18214;0.000;0.660;0.000;0.110;1;0;2;0.660
18215;0.660;0.000;0.110;0.660;1;0;2;0.000
18216;0.000;0.770;0.000;0.660;0;1;2;0.000
18217;0.770;0.000;0.660;0.000;0;1;2;0.110
18218;0.000;0.660;0.000;0.110;0;1;2;0.660
18219;0.660;0.000;0.110;0.660;0;1;2;0.000
18220;0.000;0.110;0.660;0.000;0;1;2;0.000
18221;0.110;0.660;0.000;0.000;0;1;2;0.770
18222;0.660;0.000;0.000;0.770;0;1;2;0.000
18223;0.000;0.000;0.770;0.000;0;1;2;0.660
18224;0.000;0.770;0.000;0.660;0;1;2;0.110
18225;0.770;0.000;0.660;0.110;0;1;2;0.000
18226;0.000;0.660;0.110;0.000;0;1;2;1.870
18227;0.660;0.110;0.000;1.870;0;1;2;0.440
18228;0.110;0.000;1.870;0.440;0;1;2;0.110
18229;0.000;1.870;0.440;0.110;0;1;2;0.220
18230;1.870;0.440;0.110;0.220;0;1;2;0.330
18231;0.440;0.110;0.220;0.330;0;1;2;0.000
18232;0.110;0.220;0.330;0.000;0;1;2;0.770
18233;0.220;0.330;0.000;0.770;0;1;2;0.000
18234;0.330;0.000;0.770;0.000;0;1;2;1.760
18235;0.000;0.770;0.000;1.760;0;1;2;0.000
18236;0.770;0.000;1.760;0.000;0;1;2;0.550
18237;0.000;1.760;0.000;0.550;0;1;2;0.000
18238;1.760;0.000;0.550;0.000;0;1;2;0.660
18239;0.000;0.550;0.000;0.660;0;1;2;0.000
18240;0.550;0.000;0.660;0.000;0;1;2;0.000
18241;0.000;0.660;0.000;0.000;0;1;2;0.660
18242;0.660;0.000;0.000;0.660;0;1;2;0.000
18243;0.000;0.000;0.660;0.000;0;1;2;0.000
18244;0.000;0.660;0.000;0.000;0;1;2;0.770
18245;0.660;0.000;0.000;0.770;0;1;2;0.000
18246;0.000;0.000;0.770;0.000;0;1;2;0.000
18247;0.000;0.770;0.000;0.000;0;1;2;0.660
18248;0.770;0.000;0.000;0.660;0;1;2;0.110
18249;0.000;0.000;0.660;0.110;0;1;2;0.440
18250;0.000;0.660;0.110;0.440;0;1;2;0.220
18251;0.660;0.110;0.440;0.220;0;1;2;0.000
18252;0.110;0.440;0.220;0.000;0;1;2;1.320
18253;0.440;0.220;0.000;1.320;0;1;2;0.660
18254;0.220;0.000;1.320;0.660;0;1;2;0.440
18255;0.000;1.320;0.660;0.440;0;1;2;0.110
18256;1.320;0.660;0.440;0.110;0;1;2;0.000
18257;0.660;0.440;0.110;0.000;0;1;2;0.660
18258;0.440;0.110;0.000;0.660;0;1;2;0.000
18259;0.110;0.000;0.660;0.000;0;1;2;0.220
18260;1.320;0.550;0.660;0.000;0;1;2;0.000
18261;0.550;0.660;0.000;0.000;0;1;2;0.660
18262;0.660;0.000;0.000;0.660;0;1;2;0.880
18263;0.000;0.000;0.660;0.880;0;1;2;0.770
18264;0.000;0.660;0.880;0.770;0;1;2;0.550
18265;0.660;0.880;0.770;0.550;0;1;2;0.000
18266;0.880;0.770;0.550;0.000;0;1;2;0.110
18267;0.770;0.550;0.000;0.110;0;1;2;0.660
18268;0.550;0.000;0.110;0.660;0;1;2;0.660
18269;0.000;0.110;0.660;0.660;0;1;2;0.990
18270;0.110;0.660;0.660;0.990;0;1;2;0.550
18271;0.660;0.660;0.990;0.550;0;1;2;0.000
18272;0.660;0.990;0.550;0.000;0;1;2;0.000
18273;0.990;0.550;0.000;0.000;0;1;2;0.660
18274;0.550;0.000;0.000;0.660;0;1;2;0.880
18275;0.000;0.000;0.660;0.880;0;1;2;0.660
18276;0.000;0.660;0.880;0.660;0;1;2;0.550
18277;0.660;0.880;0.660;0.550;0;1;2;0.000
18278;0.880;0.660;0.550;0.000;0;1;2;0.000
18279;0.660;0.550;0.000;0.000;0;1;2;0.660
18280;0.550;0.000;0.000;0.660;0;1;2;0.110
18281;0.000;0.000;0.660;0.110;0;1;2;0.550
18282;0.000;0.660;0.110;0.550;0;1;2;0.110
18283;0.660;0.110;0.550;0.110;0;1;2;0.000
18284;0.110;0.550;0.110;0.000;0;1;2;0.770
18285;0.550;0.110;0.000;0.770;0;1;2;0.000
18286;0.110;0.000;0.770;0.000;0;1;2;0.000
18287;0.000;0.770;0.000;0.000;0;1;2;0.660
18288;0.770;0.000;0.000;0.660;0;1;2;0.110
18289;0.000;0.000;0.660;0.110;0;1;2;0.000
18290;0.000;0.660;0.110;0.000;0;1;2;0.660
18291;0.660;0.110;0.000;0.660;0;1;2;0.000
18292;0.110;0.000;0.660;0.000;0;1;2;0.000
18293;0.000;0.660;0.000;0.000;0;1;2;0.770
18294;0.660;0.000;0.000;0.770;0;1;2;0.000
18295;0.000;0.000;0.770;0.000;0;1;2;0.000
18296;0.000;0.770;0.000;0.000;0;1;2;0.770
18297;0.770;0.000;0.000;0.770;0;1;2;0.000
18298;0.000;0.000;0.770;0.000;0;1;2;0.000
18299;0.000;0.770;0.000;0.000;0;1;2;0.660
18300;0.770;0.000;0.000;0.660;0;1;2;0.110
18301;0.000;0.000;0.660;0.110;0;1;2;0.000
18302;0.000;0.660;0.110;0.000;0;1;2;0.660
18303;0.660;0.110;0.000;0.660;0;1;2;0.000
18304;0.660;0.110;0.000;0.770;1;0;2;0.000
18305;0.110;0.000;0.770;0.000;1;0;2;0.000
18306;0.000;0.770;0.000;0.000;1;0;2;0.990
18307;0.770;0.000;0.000;0.990;1;0;2;1.210
18308;0.000;0.000;0.990;1.210;1;0;2;0.220
18309;0.000;0.990;1.210;0.220;1;0;2;0.330
18310;0.990;1.210;0.220;0.330;1;0;2;0.110
18311;1.210;0.220;0.330;0.110;1;0;2;0.660
18312;0.220;0.330;0.110;0.660;1;0;2;0.000
18313;0.330;0.110;0.660;0.000;1;0;2;0.000
18314;0.110;0.660;0.000;0.000;1;0;2;0.770
18315;0.660;0.000;0.000;0.770;1;0;2;0.000
18316;0.000;0.000;0.770;0.000;1;0;2;0.000
18317;0.000;0.770;0.000;0.000;1;0;2;0.660
18318;0.770;0.000;0.000;0.660;1;0;2;0.110
18319;0.000;0.000;0.660;0.110;1;0;2;0.000
18320;0.000;0.660;0.110;0.000;1;0;2;0.660
18321;0.660;0.110;0.000;0.660;1;0;2;0.000
18322;0.110;0.000;0.660;0.000;1;0;2;0.770
18323;0.000;0.660;0.000;0.770;1;0;2;0.000
18324;0.660;0.000;0.770;0.000;1;0;2;0.000
18325;0.000;0.770;0.000;0.000;1;0;2;0.660
18326;0.770;0.000;0.000;0.660;1;0;2;0.110
18327;0.000;0.000;0.660;0.110;1;0;2;0.000
18328;0.000;0.660;0.110;0.000;1;0;2;0.660
18329;0.660;0.110;0.000;0.660;1;0;2;0.000
18330;0.110;0.000;0.660;0.000;1;0;2;0.110
18331;0.000;0.660;0.000;0.110;1;0;2;0.660
18332;0.660;0.000;0.110;0.660;1;0;2;0.000
18333;0.000;0.110;0.660;0.000;1;0;2;0.330
18334;0.110;0.660;0.000;0.330;1;0;2;0.440
18335;0.660;0.000;0.330;0.440;1;0;2;0.000
18336;0.000;0.330;0.440;0.000;1;0;2;0.660
18337;0.330;0.440;0.000;0.660;1;0;2;0.110
18338;0.440;0.000;0.660;0.110;1;0;2;0.000
18339;0.000;0.660;0.110;0.000;1;0;2;0.660
18340;0.660;0.110;0.000;0.660;1;0;2;0.000
18341;0.110;0.000;0.660;0.000;1;0;2;0.110
18342;0.000;0.660;0.000;0.110;1;0;2;0.660
18343;0.660;0.000;0.110;0.660;1;0;2;0.000
18344;0.000;0.110;0.660;0.000;1;0;2;0.000
18345;0.110;0.660;0.000;0.000;1;0;2;0.770
18346;0.660;0.000;0.000;0.770;1;0;2;0.000
18347;0.000;0.000;0.770;0.000;1;0;2;0.220
18348;0.550;0.000;0.660;0.000;1;0;2;0.110
18349;0.000;0.660;0.000;0.110;1;0;2;0.660
18350;0.660;0.000;0.110;0.660;1;0;2;0.000
18351;0.000;0.110;0.660;0.000;1;0;2;0.000
18352;0.110;0.660;0.000;0.000;1;0;2;0.770
18353;0.660;0.000;0.000;0.770;1;0;2;0.000
18354;0.000;0.000;0.770;0.000;1;0;2;0.550
18355;0.000;0.770;0.000;0.550;1;0;2;0.220
18356;0.770;0.000;0.550;0.220;1;0;2;0.000
18357;0.000;0.550;0.220;0.000;1;0;2;0.660
18358;0.550;0.220;0.000;0.660;1;0;2;0.110
18359;0.220;0.000;0.660;0.110;1;0;2;0.000
18360;0.000;0.660;0.110;0.000;1;0;2;0.660
18361;0.660;0.110;0.000;0.660;1;0;2;0.000
18362;0.110;0.000;0.660;0.000;1;0;2;0.110
18363;0.000;0.660;0.000;0.110;1;0;2;0.660
18364;0.660;0.000;0.110;0.660;1;0;2;0.000
18365;0.000;0.110;0.660;0.000;1;0;2;0.770
18366;0.110;0.660;0.000;0.770;1;0;2;0.000
18367;0.660;0.000;0.770;0.000;1;0;2;0.000
18368;0.000;0.770;0.000;0.000;1;0;2;0.660
18369;0.770;0.000;0.000;0.660;1;0;2;0.110
18370;0.000;0.000;0.660;0.110;1;0;2;0.000
18371;0.000;0.660;0.110;0.000;1;0;2;0.660
18372;0.660;0.110;0.000;0.660;1;0;2;0.000
18373;0.110;0.000;0.660;0.000;1;0;2;0.110
18374;0.000;0.660;0.000;0.110;1;0;2;0.660
18375;0.660;0.000;0.110;0.660;1;0;2;0.000
18376;0.000;0.110;0.660;0.000;1;0;2;0.000
18377;0.110;0.660;0.000;0.000;1;0;2;0.770
18378;0.660;0.000;0.000;0.770;1;0;2;0.000
18379;0.000;0.000;0.770;0.000;1;0;2;0.660
18380;0.000;0.770;0.000;0.660;1;0;2;0.000
18381;0.770;0.000;0.660;0.000;1;0;2;0.110
18382;0.000;0.660;0.000;0.110;1;0;2;0.660
18383;0.660;0.000;0.110;0.660;1;0;2;0.000
18384;0.000;0.110;0.660;0.000;1;0;2;0.000
18385;0.110;0.660;0.000;0.000;1;0;2;0.770
18386;0.660;0.000;0.000;0.770;1;0;2;0.000
18387;0.000;0.000;0.770;0.000;1;0;2;0.000
18388;0.000;0.770;0.000;0.000;1;0;2;0.660
18389;0.770;0.000;0.000;0.660;1;0;2;0.110
18390;0.000;0.000;0.660;0.110;1;0;2;0.000
18391;0.000;0.660;0.110;0.000;1;0;2;0.660
18392;0.000;0.660;0.110;0.000;1;0;2;0.770
18393;0.660;0.110;0.000;0.770;1;0;2;0.000
18394;0.110;0.000;0.770;0.000;1;0;2;0.000
18395;0.000;0.770;0.000;0.000;1;0;2;0.660
18396;0.770;0.000;0.000;0.660;1;0;2;0.110
18397;0.000;0.000;0.660;0.110;1;0;2;0.000
18398;0.000;0.660;0.110;0.000;1;0;2;0.660
18399;0.660;0.110;0.000;0.660;1;0;2;0.000
18400;0.110;0.000;0.660;0.000;1;0;2;0.440
18401;0.000;0.660;0.000;0.440;1;0;2;0.330
18402;0.660;0.000;0.440;0.330;1;0;2;0.000
18403;0.000;0.440;0.330;0.000;1;0;2;0.770
