;total_samples;pre_trained_samples;current_mae;current_mse;mean_mae;mean_mse;total_time
27009;27103.000;92.000;1.770;103.646;2.124;154.501;0.001
27010;27104.000;92.000;1.770;103.645;2.124;154.499;0.001
27011;27105.000;92.000;1.770;103.641;2.124;154.497;0.001
27012;27106.000;92.000;1.770;103.637;2.124;154.495;0.001
27013;27107.000;92.000;1.770;103.633;2.124;154.493;0.001
27014;27108.000;92.000;1.770;103.629;2.124;154.492;0.001
27015;27109.000;92.000;1.770;103.626;2.124;154.490;0.001
27016;27110.000;92.000;1.770;103.623;2.124;154.488;0.001
27017;27111.000;92.000;1.770;103.619;2.124;154.486;0.002
27018;27112.000;92.000;1.770;103.615;2.124;154.484;0.001
27019;27113.000;92.000;1.770;103.611;2.124;154.482;0.001
27020;27114.000;92.000;1.770;103.607;2.124;154.480;0.001
27021;27115.000;92.000;1.771;103.617;2.124;154.478;0.001
27022;27116.000;92.000;1.771;103.613;2.124;154.476;0.001
27023;27117.000;92.000;1.771;103.610;2.124;154.475;0.001
27024;27118.000;92.000;1.771;103.606;2.124;154.473;0.001
27025;27119.000;92.000;1.771;103.602;2.124;154.471;0.001
27026;27120.000;92.000;1.771;103.599;2.124;154.469;0.002
27027;27121.000;92.000;1.771;103.595;2.124;154.467;0.001
27028;27122.000;92.000;1.771;103.592;2.123;154.465;0.001
27029;27123.000;92.000;1.771;103.603;2.123;154.463;0.001
27030;27124.000;92.000;1.771;103.601;2.123;154.461;0.001
27031;27125.000;92.000;1.772;103.601;2.123;154.460;0.001
27032;27126.000;92.000;1.772;103.597;2.123;154.458;0.001
27033;27127.000;92.000;1.772;103.594;2.123;154.456;0.001
27034;27128.000;92.000;1.772;103.590;2.123;154.454;0.001
27035;27129.000;92.000;1.772;103.587;2.123;154.452;0.001
27036;27130.000;92.000;1.772;103.585;2.123;154.450;0.001
27037;27131.000;92.000;1.773;103.598;2.123;154.448;0.001
27038;27132.000;92.000;1.773;103.595;2.123;154.446;0.001
27039;27133.000;92.000;1.773;103.592;2.123;154.444;0.001
27040;27134.000;92.000;1.773;103.588;2.123;154.443;0.001
27041;27135.000;92.000;1.773;103.586;2.123;154.441;0.001
27042;27136.000;92.000;1.774;103.613;2.123;154.439;0.001
27043;27137.000;92.000;1.774;103.613;2.123;154.437;0.001
27044;27138.000;92.000;1.775;103.611;2.123;154.435;0.001
27045;27139.000;92.000;1.775;103.609;2.123;154.433;0.001
27046;27140.000;92.000;1.775;103.606;2.123;154.431;0.001
27047;27141.000;92.000;1.775;103.603;2.123;154.429;0.001
27048;27142.000;92.000;1.775;103.600;2.123;154.428;0.001
27049;27143.000;92.000;1.775;103.596;2.123;154.426;0.001
27050;27144.000;92.000;1.775;103.592;2.123;154.424;0.001
27051;27145.000;92.000;1.775;103.588;2.123;154.422;0.001
27052;27146.000;92.000;1.775;103.584;2.123;154.420;0.001
27053;27147.000;92.000;1.775;103.581;2.123;154.418;0.001
27054;27148.000;92.000;1.775;103.577;2.123;154.416;0.001
27055;27149.000;92.000;1.775;103.573;2.123;154.414;0.001
27056;27150.000;92.000;1.775;103.569;2.123;154.413;0.001
27057;27151.000;92.000;1.775;103.566;2.123;154.411;0.001
27058;27152.000;92.000;1.775;103.562;2.123;154.409;0.001
27059;27153.000;92.000;1.775;103.559;2.123;154.407;0.001
27060;27154.000;92.000;1.775;103.555;2.123;154.405;0.001
27061;27155.000;92.000;1.775;103.551;2.123;154.403;0.001
27062;27156.000;92.000;1.775;103.548;2.123;154.401;0.001
27063;27157.000;92.000;1.775;103.544;2.123;154.399;0.001
27064;27158.000;92.000;1.775;103.540;2.123;154.398;0.001
27065;27159.000;92.000;1.775;103.537;2.123;154.396;0.001
27066;27160.000;92.000;1.775;103.533;2.123;154.394;0.001
27067;27161.000;92.000;1.775;103.529;2.123;154.392;0.002
27068;27162.000;92.000;1.775;103.527;2.123;154.390;0.001
27069;27163.000;92.000;1.775;103.523;2.123;154.388;0.001
27070;27164.000;92.000;1.775;103.520;2.123;154.386;0.001
27071;27165.000;92.000;1.775;103.516;2.123;154.384;0.001
27072;27166.000;92.000;1.775;103.518;2.123;154.382;0.001
27073;27167.000;92.000;1.776;103.522;2.123;154.381;0.001
27074;27168.000;92.000;1.776;103.518;2.123;154.379;0.001
27075;27169.000;92.000;1.776;103.514;2.123;154.377;0.001
27076;27170.000;92.000;1.776;103.512;2.123;154.375;0.001
27077;27171.000;92.000;1.776;103.508;2.123;154.373;0.001
27078;27172.000;92.000;1.776;103.505;2.123;154.371;0.001
27079;27173.000;92.000;1.776;103.503;2.123;154.369;0.001
27080;27174.000;92.000;1.776;103.502;2.123;154.367;0.001
27081;27175.000;92.000;1.776;103.499;2.123;154.366;0.001
27082;27176.000;92.000;1.777;103.496;2.123;154.364;0.001
27083;27177.000;92.000;1.777;103.517;2.123;154.362;0.001
27084;27178.000;92.000;1.777;103.514;2.123;154.360;0.001
27085;27179.000;92.000;1.778;103.512;2.123;154.358;0.001
27086;27180.000;92.000;1.778;103.515;2.123;154.356;0.001
27087;27181.000;92.000;1.779;103.517;2.123;154.354;0.001
27088;27182.000;92.000;1.779;103.518;2.123;154.352;0.001
27089;27183.000;92.000;1.779;103.514;2.123;154.351;0.001
27090;27184.000;92.000;1.779;103.510;2.123;154.349;0.001
27091;27185.000;92.000;1.779;103.506;2.123;154.347;0.001
27092;27186.000;92.000;1.779;103.502;2.123;154.345;0.001
27093;27187.000;92.000;1.779;103.499;2.123;154.343;0.001
27094;27188.000;92.000;1.779;103.495;2.123;154.341;0.001
27095;27189.000;92.000;1.778;103.491;2.123;154.339;0.001
27096;27190.000;92.000;1.778;103.487;2.123;154.337;0.001
27097;27191.000;92.000;1.778;103.484;2.123;154.336;0.001
27098;27192.000;92.000;1.778;103.480;2.123;154.334;0.001
27099;27193.000;92.000;1.778;103.476;2.123;154.332;0.001
27100;27194.000;92.000;1.778;103.472;2.123;154.330;0.001
27101;27195.000;92.000;1.778;103.468;2.123;154.328;0.001
27102;27196.000;92.000;1.778;103.465;2.123;154.326;0.001
27103;27197.000;92.000;1.778;103.461;2.123;154.324;0.003
27104;27198.000;92.000;1.778;103.457;2.123;154.322;0.001
27105;27199.000;92.000;1.778;103.453;2.123;154.321;0.001
27106;27200.000;92.000;1.778;103.451;2.122;154.319;0.001
27107;27201.000;92.000;1.778;103.447;2.122;154.317;0.001
27108;27202.000;92.000;1.779;103.452;2.122;154.315;0.001
27109;27203.000;92.000;1.779;103.451;2.122;154.313;0.001
27110;27204.000;92.000;1.779;103.448;2.122;154.311;0.001
27111;27205.000;92.000;1.779;103.444;2.122;154.309;0.001
27112;27206.000;92.000;1.779;103.440;2.122;154.307;0.001
27113;27207.000;92.000;1.779;103.436;2.122;154.306;0.001
27114;27208.000;92.000;1.780;103.442;2.122;154.304;0.001
27115;27209.000;92.000;1.780;103.440;2.122;154.302;0.001
27116;27210.000;92.000;1.780;103.436;2.122;154.300;0.001
27117;27211.000;92.000;1.780;103.432;2.122;154.298;0.001
27118;27212.000;92.000;1.780;103.429;2.122;154.296;0.001
27119;27213.000;92.000;1.780;103.425;2.122;154.294;0.001
27120;27214.000;92.000;1.780;103.421;2.122;154.292;0.001
27121;27215.000;92.000;1.780;103.418;2.122;154.291;0.001
27122;27216.000;92.000;1.780;103.414;2.122;154.289;0.001
27123;27217.000;92.000;1.780;103.410;2.122;154.287;0.001
27124;27218.000;92.000;1.779;103.406;2.122;154.285;0.001
27125;27219.000;92.000;1.779;103.403;2.122;154.283;0.001
27126;27220.000;92.000;1.779;103.399;2.122;154.281;0.001
27127;27221.000;92.000;1.779;103.395;2.122;154.279;0.001
27128;27222.000;92.000;1.780;103.399;2.122;154.277;0.001
27129;27223.000;92.000;1.780;103.396;2.122;154.276;0.001
27130;27224.000;92.000;1.781;103.418;2.122;154.274;0.001
27131;27225.000;92.000;1.781;103.414;2.122;154.272;0.001
27132;27226.000;92.000;1.781;103.413;2.122;154.270;0.001
27133;27227.000;92.000;1.781;103.409;2.122;154.268;0.001
27134;27228.000;92.000;1.781;103.406;2.122;154.266;0.001
27135;27229.000;92.000;1.781;103.403;2.122;154.264;0.001
27136;27230.000;92.000;1.781;103.401;2.122;154.262;0.001
27137;27231.000;92.000;1.782;103.398;2.122;154.261;0.001
27138;27232.000;92.000;1.782;103.395;2.122;154.259;0.001
27139;27233.000;92.000;1.782;103.391;2.122;154.257;0.001
27140;27234.000;92.000;1.781;103.387;2.122;154.255;0.001
27141;27235.000;92.000;1.781;103.383;2.122;154.253;0.001
27142;27236.000;92.000;1.781;103.379;2.122;154.251;0.001
27143;27237.000;92.000;1.781;103.375;2.122;154.249;0.001
27144;27238.000;92.000;1.781;103.372;2.122;154.247;0.001
27145;27239.000;92.000;1.781;103.368;2.122;154.246;0.001
27146;27240.000;92.000;1.781;103.364;2.122;154.244;0.001
27147;27241.000;92.000;1.781;103.360;2.122;154.242;0.001
27148;27242.000;92.000;1.781;103.356;2.122;154.240;0.001
27149;27243.000;92.000;1.781;103.353;2.122;154.238;0.001
27150;27244.000;92.000;1.781;103.349;2.122;154.236;0.001
27151;27245.000;92.000;1.781;103.346;2.122;154.234;0.001
27152;27246.000;92.000;1.782;103.351;2.122;154.232;0.001
27153;27247.000;92.000;1.782;103.349;2.122;154.231;0.001
27154;27248.000;92.000;1.782;103.346;2.122;154.229;0.001
27155;27249.000;92.000;1.782;103.342;2.122;154.227;0.001
27156;27250.000;92.000;1.782;103.339;2.122;154.225;0.001
27157;27251.000;92.000;1.782;103.335;2.122;154.223;0.001
27158;27252.000;92.000;1.782;103.331;2.122;154.221;0.001
27159;27253.000;92.000;1.782;103.333;2.122;154.219;0.001
27160;27254.000;92.000;1.782;103.329;2.122;154.217;0.001
27161;27255.000;92.000;1.782;103.326;2.122;154.216;0.001
27162;27256.000;92.000;1.783;103.329;2.122;154.214;0.001
27163;27257.000;92.000;1.783;103.327;2.122;154.212;0.001
27164;27258.000;92.000;1.783;103.327;2.122;154.210;0.001
27165;27259.000;92.000;1.783;103.323;2.122;154.208;0.001
27166;27260.000;92.000;1.783;103.319;2.122;154.206;0.001
27167;27261.000;92.000;1.783;103.317;2.122;154.204;0.001
27168;27262.000;92.000;1.783;103.315;2.122;154.202;0.001
27169;27263.000;92.000;1.784;103.316;2.122;154.201;0.001
27170;27264.000;92.000;1.784;103.313;2.122;154.199;0.001
27171;27265.000;92.000;1.784;103.310;2.122;154.197;0.001
27172;27266.000;92.000;1.784;103.307;2.122;154.195;0.001
27173;27267.000;92.000;1.784;103.303;2.122;154.193;0.001
27174;27268.000;92.000;1.785;103.322;2.122;154.191;0.001
27175;27269.000;92.000;1.786;103.341;2.122;154.189;0.001
27176;27270.000;92.000;1.786;103.338;2.122;154.187;0.001
27177;27271.000;92.000;1.786;103.340;2.122;154.186;0.001
27178;27272.000;92.000;1.786;103.337;2.122;154.184;0.001
27179;27273.000;92.000;1.786;103.334;2.122;154.182;0.001
27180;27274.000;92.000;1.787;103.330;2.122;154.180;0.001
27181;27275.000;92.000;1.787;103.331;2.122;154.178;0.001
27182;27276.000;92.000;1.787;103.327;2.122;154.176;0.001
27183;27277.000;92.000;1.787;103.325;2.122;154.174;0.001
27184;27278.000;92.000;1.787;103.321;2.122;154.172;0.001
27185;27279.000;92.000;1.787;103.317;2.121;154.171;0.001
27186;27280.000;92.000;1.787;103.314;2.121;154.169;0.001
27187;27281.000;92.000;1.787;103.310;2.121;154.167;0.001
27188;27282.000;92.000;1.787;103.306;2.121;154.165;0.001
27189;27283.000;92.000;1.787;103.302;2.121;154.163;0.001
27190;27284.000;92.000;1.787;103.298;2.121;154.161;0.001
27191;27285.000;92.000;1.787;103.295;2.121;154.159;0.001
27192;27286.000;92.000;1.787;103.291;2.121;154.158;0.001
27193;27287.000;92.000;1.787;103.287;2.121;154.156;0.001
27194;27288.000;92.000;1.786;103.283;2.121;154.154;0.001
27195;27289.000;92.000;1.787;103.280;2.121;154.152;0.001
27196;27290.000;92.000;1.786;103.276;2.121;154.150;0.001
27197;27291.000;92.000;1.787;103.274;2.121;154.148;0.001
27198;27292.000;92.000;1.787;103.271;2.121;154.146;0.001
27199;27293.000;92.000;1.787;103.272;2.121;154.144;0.001
27200;27294.000;92.000;1.787;103.271;2.121;154.143;0.001
27201;27295.000;92.000;1.788;103.282;2.121;154.141;0.001
27202;27296.000;92.000;1.788;103.279;2.121;154.139;0.001
27203;27297.000;92.000;1.788;103.276;2.121;154.137;0.001
27204;27298.000;92.000;1.788;103.273;2.121;154.135;0.001
27205;27299.000;92.000;1.788;103.269;2.121;154.133;0.001
27206;27300.000;92.000;1.788;103.267;2.121;154.131;0.001
27207;27301.000;92.000;1.789;103.298;2.121;154.129;0.001
27208;27302.000;92.000;1.789;103.294;2.121;154.128;0.001
27209;27303.000;92.000;1.789;103.290;2.121;154.126;0.001
27210;27304.000;92.000;1.789;103.287;2.121;154.124;0.001
27211;27305.000;92.000;1.789;103.283;2.121;154.122;0.001
27212;27306.000;92.000;1.790;103.281;2.121;154.120;0.001
27213;27307.000;92.000;1.790;103.278;2.121;154.118;0.001
27214;27308.000;92.000;1.790;103.277;2.121;154.116;0.001
27215;27309.000;92.000;1.791;103.297;2.121;154.115;0.001
27216;27310.000;92.000;1.791;103.304;2.121;154.113;0.001
27217;27311.000;92.000;1.792;103.303;2.121;154.111;0.001
27218;27312.000;92.000;1.792;103.323;2.121;154.109;0.001
27219;27313.000;92.000;1.793;103.323;2.121;154.107;0.001
27220;27314.000;92.000;1.793;103.319;2.121;154.105;0.001
27221;27315.000;92.000;1.793;103.316;2.121;154.103;0.001
27222;27316.000;92.000;1.793;103.313;2.121;154.101;0.001
27223;27317.000;92.000;1.793;103.310;2.121;154.100;0.001
27224;27318.000;92.000;1.793;103.307;2.121;154.098;0.001
27225;27319.000;92.000;1.793;103.305;2.121;154.096;0.001
27226;27320.000;92.000;1.794;103.306;2.121;154.094;0.001
27227;27321.000;92.000;1.794;103.303;2.121;154.092;0.001
27228;27322.000;92.000;1.794;103.300;2.121;154.090;0.001
27229;27323.000;92.000;1.794;103.297;2.121;154.088;0.001
27230;27324.000;92.000;1.794;103.293;2.121;154.087;0.001
27231;27325.000;92.000;1.794;103.290;2.121;154.085;0.001
27232;27326.000;92.000;1.794;103.287;2.121;154.083;0.001
27233;27327.000;92.000;1.794;103.283;2.121;154.081;0.001
27234;27328.000;92.000;1.794;103.285;2.121;154.079;0.001
27235;27329.000;92.000;1.794;103.282;2.121;154.077;0.001
27236;27330.000;92.000;1.795;103.284;2.121;154.075;0.001
27237;27331.000;92.000;1.795;103.281;2.121;154.073;0.001
27238;27332.000;92.000;1.795;103.277;2.121;154.072;0.001
27239;27333.000;92.000;1.795;103.273;2.121;154.070;0.001
27240;27334.000;92.000;1.795;103.269;2.121;154.068;0.001
27241;27335.000;92.000;1.795;103.266;2.121;154.066;0.001
27242;27336.000;92.000;1.796;103.286;2.121;154.064;0.001
27243;27337.000;92.000;1.796;103.282;2.121;154.062;0.001
27244;27338.000;92.000;1.795;103.279;2.121;154.060;0.001
27245;27339.000;92.000;1.796;103.276;2.121;154.059;0.001
27246;27340.000;92.000;1.796;103.273;2.121;154.057;0.001
27247;27341.000;92.000;1.796;103.269;2.121;154.055;0.001
27248;27342.000;92.000;1.796;103.265;2.121;154.053;0.001
27249;27343.000;92.000;1.796;103.262;2.121;154.051;0.001
27250;27344.000;92.000;1.796;103.258;2.121;154.049;0.001
27251;27345.000;92.000;1.796;103.255;2.121;154.047;0.001
27252;27346.000;92.000;1.796;103.252;2.121;154.046;0.001
27253;27347.000;92.000;1.796;103.248;2.121;154.044;0.004
27254;27348.000;92.000;1.796;103.244;2.121;154.042;0.001
27255;27349.000;92.000;1.796;103.240;2.121;154.040;0.001
27256;27350.000;92.000;1.797;103.255;2.121;154.038;0.001
27257;27351.000;92.000;1.797;103.257;2.121;154.036;0.001
27258;27352.000;92.000;1.797;103.254;2.121;154.034;0.001
27259;27353.000;92.000;1.797;103.257;2.121;154.032;0.001
27260;27354.000;92.000;1.798;103.267;2.121;154.031;0.001
27261;27355.000;92.000;1.799;103.272;2.121;154.029;0.001
27262;27356.000;92.000;1.799;103.290;2.121;154.027;0.001
27263;27357.000;92.000;1.799;103.286;2.121;154.025;0.001
27264;27358.000;92.000;1.800;103.286;2.121;154.023;0.001
27265;27359.000;92.000;1.800;103.283;2.121;154.021;0.001
27266;27360.000;92.000;1.800;103.281;2.121;154.019;0.001
27267;27361.000;92.000;1.800;103.278;2.121;154.018;0.001
27268;27362.000;92.000;1.800;103.275;2.120;154.016;0.001
27269;27363.000;92.000;1.800;103.272;2.120;154.014;0.001
27270;27364.000;92.000;1.800;103.271;2.120;154.012;0.001
27271;27365.000;92.000;1.800;103.267;2.120;154.010;0.001
27272;27366.000;92.000;1.801;103.265;2.120;154.008;0.001
27273;27367.000;92.000;1.800;103.261;2.120;154.006;0.001
27274;27368.000;92.000;1.801;103.266;2.120;154.005;0.001
27275;27369.000;92.000;1.801;103.263;2.120;154.003;0.001
27276;27370.000;92.000;1.801;103.259;2.120;154.001;0.001
27277;27371.000;92.000;1.801;103.256;2.120;153.999;0.001
27278;27372.000;92.000;1.801;103.252;2.120;153.997;0.001
27279;27373.000;92.000;1.801;103.249;2.120;153.995;0.001
27280;27374.000;92.000;1.801;103.245;2.120;153.993;0.001
27281;27375.000;92.000;1.801;103.241;2.120;153.992;0.001
27282;27376.000;92.000;1.801;103.238;2.120;153.990;0.001
27283;27377.000;92.000;1.801;103.234;2.120;153.988;0.001
27284;27378.000;92.000;1.801;103.230;2.120;153.986;0.001
27285;27379.000;92.000;1.801;103.232;2.120;153.984;0.001
27286;27380.000;92.000;1.801;103.228;2.120;153.982;0.001
27287;27381.000;92.000;1.801;103.225;2.120;153.980;0.001
27288;27382.000;92.000;1.801;103.222;2.120;153.979;0.001
27289;27383.000;92.000;1.802;103.218;2.120;153.977;0.001
27290;27384.000;92.000;1.802;103.215;2.120;153.975;0.001
27291;27385.000;92.000;1.802;103.211;2.120;153.973;0.001
27292;27386.000;92.000;1.802;103.208;2.120;153.971;0.001
27293;27387.000;92.000;1.802;103.204;2.120;153.969;0.001
27294;27388.000;92.000;1.802;103.202;2.120;153.967;0.001
27295;27389.000;92.000;1.802;103.200;2.120;153.965;0.001
27296;27390.000;92.000;1.802;103.198;2.120;153.964;0.004
27297;27391.000;92.000;1.802;103.195;2.120;153.962;0.001
27298;27392.000;92.000;1.802;103.192;2.120;153.960;0.001
27299;27393.000;92.000;1.802;103.188;2.120;153.958;0.001
27300;27394.000;92.000;1.802;103.187;2.120;153.956;0.001
27301;27395.000;92.000;1.803;103.184;2.120;153.954;0.001
27302;27396.000;92.000;1.803;103.182;2.120;153.952;0.001
27303;27397.000;92.000;1.803;103.183;2.120;153.951;0.001
27304;27398.000;92.000;1.803;103.181;2.120;153.949;0.001
27305;27399.000;92.000;1.803;103.177;2.120;153.947;0.001
27306;27400.000;92.000;1.804;103.197;2.120;153.945;0.001
27307;27401.000;92.000;1.805;103.201;2.120;153.943;0.001
27308;27402.000;92.000;1.805;103.201;2.120;153.941;0.001
27309;27403.000;92.000;1.805;103.198;2.120;153.939;0.001
27310;27404.000;92.000;1.805;103.195;2.120;153.938;0.001
27311;27405.000;92.000;1.805;103.191;2.120;153.936;0.001
27312;27406.000;92.000;1.805;103.189;2.120;153.934;0.001
27313;27407.000;92.000;1.805;103.188;2.120;153.932;0.001
27314;27408.000;92.000;1.805;103.185;2.120;153.930;0.001
27315;27409.000;92.000;1.805;103.181;2.120;153.928;0.001
27316;27410.000;92.000;1.805;103.177;2.120;153.926;0.001
27317;27411.000;92.000;1.805;103.173;2.120;153.925;0.001
27318;27412.000;92.000;1.805;103.170;2.120;153.923;0.001
27319;27413.000;92.000;1.805;103.166;2.120;153.921;0.001
27320;27414.000;92.000;1.805;103.162;2.120;153.919;0.001
27321;27415.000;92.000;1.805;103.161;2.120;153.917;0.001
27322;27416.000;92.000;1.805;103.157;2.120;153.915;0.001
27323;27417.000;92.000;1.805;103.154;2.120;153.913;0.001
27324;27418.000;92.000;1.805;103.150;2.120;153.912;0.001
27325;27419.000;92.000;1.805;103.146;2.120;153.910;0.001
27326;27420.000;92.000;1.805;103.143;2.120;153.908;0.001
27327;27421.000;92.000;1.805;103.139;2.120;153.906;0.001
27328;27422.000;92.000;1.805;103.135;2.120;153.904;0.002
27329;27423.000;92.000;1.806;103.144;2.120;153.902;0.001
27330;27424.000;92.000;1.806;103.141;2.120;153.900;0.001
27331;27425.000;92.000;1.806;103.137;2.120;153.899;0.001
27332;27426.000;92.000;1.806;103.133;2.120;153.897;0.002
27333;27427.000;92.000;1.806;103.130;2.120;153.895;0.001
27334;27428.000;92.000;1.806;103.126;2.120;153.893;0.001
27335;27429.000;92.000;1.806;103.123;2.120;153.891;0.002
27336;27430.000;92.000;1.806;103.119;2.120;153.889;0.001
27337;27431.000;92.000;1.806;103.116;2.120;153.887;0.001
27338;27432.000;92.000;1.806;103.112;2.120;153.886;0.001
27339;27433.000;92.000;1.806;103.110;2.120;153.884;0.001
27340;27434.000;92.000;1.806;103.109;2.120;153.882;0.001
27341;27435.000;92.000;1.806;103.107;2.120;153.880;0.001
27342;27436.000;92.000;1.807;103.103;2.120;153.878;0.001
27343;27437.000;92.000;1.807;103.100;2.120;153.876;0.001
27344;27438.000;92.000;1.807;103.098;2.120;153.874;0.001
27345;27439.000;92.000;1.807;103.095;2.120;153.873;0.001
27346;27440.000;92.000;1.807;103.094;2.120;153.871;0.001
27347;27441.000;92.000;1.807;103.093;2.120;153.869;0.001
27348;27442.000;92.000;1.807;103.091;2.120;153.867;0.001
27349;27443.000;92.000;1.807;103.087;2.120;153.865;0.001
27350;27444.000;92.000;1.808;103.089;2.120;153.863;0.001
27351;27445.000;92.000;1.808;103.098;2.120;153.861;0.001
27352;27446.000;92.000;1.809;103.095;2.120;153.860;0.001
27353;27447.000;92.000;1.809;103.095;2.120;153.858;0.001
27354;27448.000;92.000;1.809;103.091;2.120;153.856;0.001
27355;27449.000;92.000;1.809;103.087;2.119;153.854;0.001
27356;27450.000;92.000;1.809;103.084;2.119;153.852;0.001
27357;27451.000;92.000;1.809;103.080;2.119;153.850;0.001
27358;27452.000;92.000;1.809;103.076;2.119;153.848;0.001
27359;27453.000;92.000;1.809;103.082;2.119;153.847;0.001
27360;27454.000;92.000;1.809;103.079;2.119;153.845;0.001
27361;27455.000;92.000;1.809;103.076;2.119;153.843;0.001
27362;27456.000;92.000;1.809;103.072;2.119;153.841;0.001
