;total_samples;pre_trained_samples;current_mae;current_mse;mean_mae;mean_mse;total_time
16913;17007.000;92.000;1.532;138.685;3.308;335.826;0.000
16914;17008.000;92.000;1.532;138.676;3.308;335.815;0.000
16915;17009.000;92.000;1.532;138.668;3.308;335.803;0.000
16916;17010.000;92.000;1.532;138.660;3.308;335.791;0.000
16917;17011.000;92.000;1.532;138.652;3.308;335.780;0.000
16918;17012.000;92.000;1.532;138.644;3.307;335.768;0.000
16919;17013.000;92.000;1.532;138.635;3.307;335.756;0.001
16920;17014.000;92.000;1.532;138.627;3.307;335.745;0.000
16921;17015.000;92.000;1.532;138.619;3.307;335.733;0.000
16922;17016.000;92.000;1.532;138.611;3.307;335.721;0.000
16923;17017.000;92.000;1.532;138.603;3.307;335.710;0.000
16924;17018.000;92.000;1.532;138.594;3.307;335.698;0.000
16925;17019.000;92.000;1.532;138.586;3.307;335.686;0.000
16926;17020.000;92.000;1.531;138.578;3.307;335.675;0.000
16927;17021.000;92.000;1.531;138.570;3.307;335.663;0.000
16928;17022.000;92.000;1.531;138.562;3.306;335.651;0.001
16929;17023.000;92.000;1.531;138.554;3.306;335.640;0.000
16930;17024.000;92.000;1.531;138.545;3.306;335.628;0.000
16931;17025.000;92.000;1.531;138.537;3.306;335.617;0.000
16932;17026.000;92.000;1.531;138.529;3.306;335.605;0.000
16933;17027.000;92.000;1.531;138.521;3.306;335.593;0.000
16934;17028.000;92.000;1.531;138.513;3.306;335.582;0.000
16935;17029.000;92.000;1.531;138.505;3.306;335.570;0.000
16936;17030.000;92.000;1.531;138.496;3.306;335.558;0.000
16937;17031.000;92.000;1.531;138.488;3.305;335.547;0.000
16938;17032.000;92.000;1.531;138.480;3.305;335.535;0.000
16939;17033.000;92.000;1.531;138.472;3.305;335.523;0.000
16940;17034.000;92.000;1.530;138.464;3.305;335.512;0.000
16941;17035.000;92.000;1.530;138.456;3.305;335.500;0.001
16942;17036.000;92.000;1.530;138.447;3.305;335.489;0.000
16943;17037.000;92.000;1.530;138.439;3.305;335.477;0.001
16944;17038.000;92.000;1.530;138.431;3.305;335.465;0.000
16945;17039.000;92.000;1.530;138.423;3.305;335.454;0.000
16946;17040.000;92.000;1.530;138.415;3.305;335.442;0.001
16947;17041.000;92.000;1.530;138.407;3.304;335.430;0.001
16948;17042.000;92.000;1.530;138.399;3.304;335.419;0.000
16949;17043.000;92.000;1.530;138.391;3.304;335.407;0.000
16950;17044.000;92.000;1.530;138.382;3.304;335.396;0.000
16951;17045.000;92.000;1.530;138.374;3.304;335.384;0.000
16952;17046.000;92.000;1.530;138.366;3.304;335.372;0.000
16953;17047.000;92.000;1.530;138.358;3.304;335.361;0.001
16954;17048.000;92.000;1.530;138.350;3.304;335.349;0.000
16955;17049.000;92.000;1.530;138.342;3.304;335.337;0.001
16956;17050.000;92.000;1.530;138.334;3.303;335.326;0.000
16957;17051.000;92.000;1.530;138.326;3.303;335.314;0.001
16958;17052.000;92.000;1.529;138.317;3.303;335.303;0.000
16959;17053.000;92.000;1.529;138.309;3.303;335.291;0.000
16960;17054.000;92.000;1.529;138.301;3.303;335.279;0.001
16961;17055.000;92.000;1.529;138.293;3.303;335.268;0.001
16962;17056.000;92.000;1.529;138.285;3.303;335.256;0.000
16963;17057.000;92.000;1.529;138.277;3.303;335.245;0.001
16964;17058.000;92.000;1.529;138.269;3.303;335.233;0.000
16965;17059.000;92.000;1.529;138.261;3.303;335.221;0.000
16966;17060.000;92.000;1.529;138.253;3.302;335.210;0.000
16967;17061.000;92.000;1.529;138.244;3.302;335.198;0.001
16968;17062.000;92.000;1.529;138.236;3.302;335.186;0.000
16969;17063.000;92.000;1.529;138.228;3.302;335.175;0.000
16970;17064.000;92.000;1.529;138.220;3.302;335.163;0.000
16971;17065.000;92.000;1.529;138.212;3.302;335.152;0.000
16972;17066.000;92.000;1.529;138.204;3.302;335.140;0.000
16973;17067.000;92.000;1.529;138.196;3.302;335.128;0.000
16974;17068.000;92.000;1.529;138.188;3.302;335.117;0.000
16975;17069.000;92.000;1.529;138.179;3.302;335.105;0.001
16976;17070.000;92.000;1.529;138.171;3.301;335.094;0.000
16977;17071.000;92.000;1.529;138.163;3.301;335.082;0.001
16978;17072.000;92.000;1.528;138.155;3.301;335.070;0.000
16979;17073.000;92.000;1.528;138.147;3.301;335.059;0.000
16980;17074.000;92.000;1.528;138.139;3.301;335.047;0.000
16981;17075.000;92.000;1.528;138.131;3.301;335.036;0.000
16982;17076.000;92.000;1.528;138.123;3.301;335.024;0.000
16983;17077.000;92.000;1.528;138.115;3.301;335.012;0.000
16984;17078.000;92.000;1.528;138.107;3.301;335.001;0.000
16985;17079.000;92.000;1.528;138.099;3.300;334.989;0.001
16986;17080.000;92.000;1.528;138.091;3.300;334.978;0.001
16987;17081.000;92.000;1.528;138.083;3.300;334.966;0.000
16988;17082.000;92.000;1.528;138.075;3.300;334.955;0.000
16989;17083.000;92.000;1.528;138.066;3.300;334.943;0.000
16990;17084.000;92.000;1.528;138.058;3.300;334.931;0.000
16991;17085.000;92.000;1.528;138.050;3.300;334.920;0.000
16992;17086.000;92.000;1.528;138.042;3.300;334.908;0.000
16993;17087.000;92.000;1.528;138.034;3.300;334.897;0.000
16994;17088.000;92.000;1.528;138.026;3.300;334.885;0.000
16995;17089.000;92.000;1.528;138.018;3.299;334.873;0.001
16996;17090.000;92.000;1.528;138.010;3.299;334.862;0.000
16997;17091.000;92.000;1.528;138.002;3.299;334.850;0.000
16998;17092.000;92.000;1.528;137.994;3.299;334.839;0.000
16999;17093.000;92.000;1.528;137.986;3.299;334.827;0.001
17000;17094.000;92.000;1.528;137.978;3.299;334.816;0.000
17001;17095.000;92.000;1.528;137.970;3.299;334.804;0.001
17002;17096.000;92.000;1.528;137.962;3.299;334.792;0.000
17003;17097.000;92.000;1.528;137.954;3.299;334.781;0.000
17004;17098.000;92.000;1.528;137.946;3.298;334.769;0.000
17005;17099.000;92.000;1.528;137.938;3.298;334.758;0.000
17006;17100.000;92.000;1.528;137.929;3.298;334.746;0.000
17007;17101.000;92.000;1.527;137.921;3.298;334.734;0.000
17008;17102.000;92.000;1.527;137.913;3.298;334.723;0.000
17009;17103.000;92.000;1.527;137.905;3.298;334.711;0.000
17010;17104.000;92.000;1.527;137.897;3.298;334.700;0.000
17011;17105.000;92.000;1.527;137.889;3.298;334.688;0.000
17012;17106.000;92.000;1.527;137.881;3.298;334.677;0.000
17013;17107.000;92.000;1.527;137.873;3.298;334.665;0.000
17014;17108.000;92.000;1.527;137.865;3.297;334.653;0.000
17015;17109.000;92.000;1.527;137.857;3.297;334.642;0.000
17016;17110.000;92.000;1.527;137.849;3.297;334.630;0.001
17017;17111.000;92.000;1.527;137.841;3.297;334.619;0.000
17018;17112.000;92.000;1.527;137.833;3.297;334.607;0.000
17019;17113.000;92.000;1.527;137.825;3.297;334.596;0.000
17020;17114.000;92.000;1.527;137.817;3.297;334.584;0.000
17021;17115.000;92.000;1.527;137.809;3.297;334.573;0.000
17022;17116.000;92.000;1.527;137.801;3.297;334.561;0.000
17023;17117.000;92.000;1.527;137.793;3.297;334.549;0.005
17024;17118.000;92.000;1.527;137.785;3.296;334.538;0.000
17025;17119.000;92.000;1.527;137.777;3.296;334.526;0.001
17026;17120.000;92.000;1.527;137.769;3.296;334.515;0.000
17027;17121.000;92.000;1.527;137.761;3.296;334.503;0.000
17028;17122.000;92.000;1.527;137.752;3.296;334.492;0.001
17029;17123.000;92.000;1.527;137.744;3.296;334.480;0.000
17030;17124.000;92.000;1.527;137.736;3.296;334.469;0.001
17031;17125.000;92.000;1.527;137.728;3.296;334.457;0.000
17032;17126.000;92.000;1.527;137.720;3.296;334.445;0.000
17033;17127.000;92.000;1.526;137.712;3.295;334.434;0.001
17034;17128.000;92.000;1.526;137.704;3.295;334.422;0.000
17035;17129.000;92.000;1.526;137.696;3.295;334.411;0.000
17036;17130.000;92.000;1.526;137.688;3.295;334.399;0.000
17037;17131.000;92.000;1.526;137.680;3.295;334.388;0.001
17038;17132.000;92.000;1.526;137.672;3.295;334.376;0.000
17039;17133.000;92.000;1.526;137.664;3.295;334.365;0.000
17040;17134.000;92.000;1.526;137.656;3.295;334.353;0.001
17041;17135.000;92.000;1.526;137.648;3.295;334.342;0.000
17042;17136.000;92.000;1.526;137.640;3.295;334.330;0.000
17043;17137.000;92.000;1.526;137.632;3.294;334.318;0.000
17044;17138.000;92.000;1.526;137.624;3.294;334.307;0.001
17045;17139.000;92.000;1.526;137.616;3.294;334.295;0.000
17046;17140.000;92.000;1.526;137.608;3.294;334.284;0.000
17047;17141.000;92.000;1.526;137.600;3.294;334.272;0.000
17048;17142.000;92.000;1.526;137.592;3.294;334.261;0.000
17049;17143.000;92.000;1.526;137.584;3.294;334.249;0.000
17050;17144.000;92.000;1.526;137.576;3.294;334.238;0.000
17051;17145.000;92.000;1.526;137.568;3.294;334.226;0.000
17052;17146.000;92.000;1.526;137.559;3.293;334.215;0.000
17053;17147.000;92.000;1.525;137.551;3.293;334.203;0.000
17054;17148.000;92.000;1.525;137.543;3.293;334.192;0.000
17055;17149.000;92.000;1.525;137.535;3.293;334.180;0.001
17056;17150.000;92.000;1.525;137.527;3.293;334.169;0.000
17057;17151.000;92.000;1.525;137.519;3.293;334.157;0.000
17058;17152.000;92.000;1.525;137.511;3.293;334.145;0.001
17059;17153.000;92.000;1.525;137.503;3.293;334.134;0.000
17060;17154.000;92.000;1.525;137.495;3.293;334.122;0.000
17061;17155.000;92.000;1.525;137.487;3.293;334.111;0.000
17062;17156.000;92.000;1.525;137.479;3.292;334.099;0.000
17063;17157.000;92.000;1.525;137.471;3.292;334.088;0.000
17064;17158.000;92.000;1.525;137.463;3.292;334.076;0.000
17065;17159.000;92.000;1.525;137.455;3.292;334.065;0.000
17066;17160.000;92.000;1.525;137.447;3.292;334.053;0.000
17067;17161.000;92.000;1.525;137.439;3.292;334.042;0.000
17068;17162.000;92.000;1.525;137.431;3.292;334.030;0.000
17069;17163.000;92.000;1.525;137.423;3.292;334.019;0.002
17070;17164.000;92.000;1.525;137.415;3.292;334.007;0.000
17071;17165.000;92.000;1.525;137.407;3.292;333.996;0.000
17072;17166.000;92.000;1.525;137.399;3.291;333.984;0.000
17073;17167.000;92.000;1.524;137.391;3.291;333.973;0.000
17074;17168.000;92.000;1.524;137.383;3.291;333.961;0.000
17075;17169.000;92.000;1.524;137.375;3.291;333.950;0.000
17076;17170.000;92.000;1.524;137.367;3.291;333.938;0.000
17077;17171.000;92.000;1.524;137.359;3.291;333.927;0.000
17078;17172.000;92.000;1.524;137.351;3.291;333.915;0.000
17079;17173.000;92.000;1.524;137.343;3.291;333.904;0.000
17080;17174.000;92.000;1.524;137.335;3.291;333.892;0.000
17081;17175.000;92.000;1.524;137.327;3.290;333.881;0.000
17082;17176.000;92.000;1.524;137.319;3.290;333.869;0.000
17083;17177.000;92.000;1.524;137.311;3.290;333.858;0.000
17084;17178.000;92.000;1.524;137.303;3.290;333.846;0.000
17085;17179.000;92.000;1.524;137.295;3.290;333.835;0.000
17086;17180.000;92.000;1.524;137.287;3.290;333.823;0.000
17087;17181.000;92.000;1.524;137.279;3.290;333.812;0.000
17088;17182.000;92.000;1.524;137.271;3.290;333.800;0.000
17089;17183.000;92.000;1.524;137.263;3.290;333.789;0.000
17090;17184.000;92.000;1.524;137.255;3.290;333.777;0.000
17091;17185.000;92.000;1.524;137.247;3.289;333.766;0.000
17092;17186.000;92.000;1.523;137.239;3.289;333.754;0.000
17093;17187.000;92.000;1.523;137.231;3.289;333.743;0.000
17094;17188.000;92.000;1.523;137.223;3.289;333.731;0.000
17095;17189.000;92.000;1.523;137.215;3.289;333.720;0.000
17096;17190.000;92.000;1.523;137.207;3.289;333.708;0.000
17097;17191.000;92.000;1.523;137.199;3.289;333.697;0.000
17098;17192.000;92.000;1.523;137.191;3.289;333.685;0.001
17099;17193.000;92.000;1.523;137.183;3.289;333.674;0.000
17100;17194.000;92.000;1.523;137.175;3.289;333.662;0.000
17101;17195.000;92.000;1.523;137.167;3.288;333.651;0.000
17102;17196.000;92.000;1.523;137.159;3.288;333.639;0.000
17103;17197.000;92.000;1.523;137.151;3.288;333.628;0.000
17104;17198.000;92.000;1.523;137.143;3.288;333.616;0.000
17105;17199.000;92.000;1.523;137.135;3.288;333.605;0.000
17106;17200.000;92.000;1.523;137.127;3.288;333.593;0.000
17107;17201.000;92.000;1.522;137.119;3.288;333.582;0.000
17108;17202.000;92.000;1.522;137.111;3.288;333.570;0.000
17109;17203.000;92.000;1.522;137.103;3.288;333.559;0.000
17110;17204.000;92.000;1.522;137.095;3.287;333.547;0.000
17111;17205.000;92.000;1.522;137.087;3.287;333.536;0.001
17112;17206.000;92.000;1.522;137.079;3.287;333.524;0.000
17113;17207.000;92.000;1.522;137.071;3.287;333.513;0.001
17114;17208.000;92.000;1.522;137.063;3.287;333.501;0.000
17115;17209.000;92.000;1.522;137.055;3.287;333.490;0.000
17116;17210.000;92.000;1.522;137.047;3.287;333.478;0.000
17117;17211.000;92.000;1.522;137.039;3.287;333.467;0.000
17118;17212.000;92.000;1.522;137.031;3.287;333.455;0.000
17119;17213.000;92.000;1.522;137.023;3.287;333.444;0.000
17120;17214.000;92.000;1.522;137.015;3.286;333.432;0.000
17121;17215.000;92.000;1.522;137.007;3.286;333.421;0.000
17122;17216.000;92.000;1.522;136.999;3.286;333.410;0.000
17123;17217.000;92.000;1.522;136.991;3.286;333.398;0.000
17124;17218.000;92.000;1.521;136.983;3.286;333.387;0.000
17125;17219.000;92.000;1.521;136.975;3.286;333.375;0.000
17126;17220.000;92.000;1.521;136.967;3.286;333.364;0.000
17127;17221.000;92.000;1.521;136.959;3.286;333.352;0.000
17128;17222.000;92.000;1.521;136.951;3.286;333.341;0.000
17129;17223.000;92.000;1.521;136.943;3.286;333.329;0.000
17130;17224.000;92.000;1.521;136.935;3.285;333.318;0.000
17131;17225.000;92.000;1.521;136.927;3.285;333.306;0.000
17132;17226.000;92.000;1.521;136.919;3.285;333.295;0.000
17133;17227.000;92.000;1.521;136.911;3.285;333.283;0.000
17134;17228.000;92.000;1.521;136.903;3.285;333.272;0.000
17135;17229.000;92.000;1.521;136.895;3.285;333.260;0.000
17136;17230.000;92.000;1.521;136.887;3.285;333.249;0.000
17137;17231.000;92.000;1.521;136.879;3.285;333.238;0.000
17138;17232.000;92.000;1.521;136.871;3.285;333.226;0.000
17139;17233.000;92.000;1.521;136.863;3.285;333.215;0.000
17140;17234.000;92.000;1.521;136.855;3.284;333.203;0.001
17141;17235.000;92.000;1.520;136.847;3.284;333.192;0.000
17142;17236.000;92.000;1.520;136.839;3.284;333.180;0.000
17143;17237.000;92.000;1.520;136.831;3.284;333.169;0.000
17144;17238.000;92.000;1.520;136.823;3.284;333.157;0.000
17145;17239.000;92.000;1.520;136.815;3.284;333.146;0.000
17146;17240.000;92.000;1.520;136.807;3.284;333.134;0.000
17147;17241.000;92.000;1.520;136.799;3.284;333.123;0.000
17148;17242.000;92.000;1.520;136.791;3.284;333.112;0.000
17149;17243.000;92.000;1.520;136.783;3.283;333.100;0.000
17150;17244.000;92.000;1.520;136.775;3.283;333.089;0.000
17151;17245.000;92.000;1.520;136.767;3.283;333.077;0.000
17152;17246.000;92.000;1.520;136.760;3.283;333.066;0.000
17153;17247.000;92.000;1.520;136.752;3.283;333.054;0.000
17154;17248.000;92.000;1.520;136.744;3.283;333.043;0.000
17155;17249.000;92.000;1.520;136.736;3.283;333.031;0.000
17156;17250.000;92.000;1.520;136.728;3.283;333.020;0.000
17157;17251.000;92.000;1.519;136.720;3.283;333.009;0.000
17158;17252.000;92.000;1.519;136.712;3.283;332.997;0.000
17159;17253.000;92.000;1.519;136.704;3.282;332.986;0.000
17160;17254.000;92.000;1.519;136.696;3.282;332.974;0.000
17161;17255.000;92.000;1.519;136.688;3.282;332.963;0.000
17162;17256.000;92.000;1.519;136.680;3.282;332.951;0.000
17163;17257.000;92.000;1.519;136.672;3.282;332.940;0.000
17164;17258.000;92.000;1.519;136.664;3.282;332.929;0.000
17165;17259.000;92.000;1.519;136.656;3.282;332.917;0.000
17166;17260.000;92.000;1.519;136.648;3.282;332.906;0.000
17167;17261.000;92.000;1.519;136.640;3.282;332.894;0.000
17168;17262.000;92.000;1.519;136.632;3.282;332.883;0.000
17169;17263.000;92.000;1.519;136.624;3.281;332.871;0.000
17170;17264.000;92.000;1.519;136.616;3.281;332.860;0.000
17171;17265.000;92.000;1.519;136.608;3.281;332.849;0.000
17172;17266.000;92.000;1.518;136.601;3.281;332.837;0.000
17173;17267.000;92.000;1.518;136.593;3.281;332.826;0.000
17174;17268.000;92.000;1.518;136.585;3.281;332.814;0.000
17175;17269.000;92.000;1.518;136.577;3.281;332.803;0.000
17176;17270.000;92.000;1.518;136.569;3.281;332.791;0.001
17177;17271.000;92.000;1.518;136.561;3.281;332.780;0.000
17178;17272.000;92.000;1.518;136.553;3.280;332.769;0.000
17179;17273.000;92.000;1.518;136.545;3.280;332.757;0.000
17180;17274.000;92.000;1.518;136.537;3.280;332.746;0.000
17181;17275.000;92.000;1.518;136.529;3.280;332.734;0.000
17182;17276.000;92.000;1.518;136.521;3.280;332.723;0.000
17183;17277.000;92.000;1.518;136.513;3.280;332.711;0.000
17184;17278.000;92.000;1.518;136.505;3.280;332.700;0.000
17185;17279.000;92.000;1.518;136.497;3.280;332.689;0.000
17186;17280.000;92.000;1.518;136.489;3.280;332.677;0.001
17187;17281.000;92.000;1.517;136.481;3.280;332.666;0.000
17188;17282.000;92.000;1.517;136.474;3.279;332.654;0.002
17189;17283.000;92.000;1.517;136.466;3.279;332.643;0.000
17190;17284.000;92.000;1.517;136.458;3.279;332.632;0.000
17191;17285.000;92.000;1.517;136.450;3.279;332.620;0.000
17192;17286.000;92.000;1.517;136.442;3.279;332.609;0.000
17193;17287.000;92.000;1.517;136.434;3.279;332.597;0.000
17194;17288.000;92.000;1.517;136.426;3.279;332.586;0.000
17195;17289.000;92.000;1.517;136.418;3.279;332.574;0.000
17196;17290.000;92.000;1.517;136.410;3.279;332.563;0.000
17197;17291.000;92.000;1.517;136.402;3.279;332.552;0.000
17198;17292.000;92.000;1.517;136.394;3.278;332.540;0.000
17199;17293.000;92.000;1.517;136.386;3.278;332.529;0.000
17200;17294.000;92.000;1.517;136.378;3.278;332.517;0.000
17201;17295.000;92.000;1.517;136.371;3.278;332.506;0.000
17202;17296.000;92.000;1.517;136.363;3.278;332.495;0.000
17203;17297.000;92.000;1.516;136.355;3.278;332.483;0.000
17204;17298.000;92.000;1.516;136.347;3.278;332.472;0.000
17205;17299.000;92.000;1.516;136.339;3.278;332.460;0.000
17206;17300.000;92.000;1.516;136.331;3.278;332.449;0.000
17207;17301.000;92.000;1.516;136.323;3.278;332.438;0.000
17208;17302.000;92.000;1.516;136.315;3.277;332.426;0.000
17209;17303.000;92.000;1.516;136.307;3.277;332.415;0.000
17210;17304.000;92.000;1.516;136.299;3.277;332.403;0.000
17211;17305.000;92.000;1.516;136.291;3.277;332.392;0.000
17212;17306.000;92.000;1.516;136.284;3.277;332.381;0.000
17213;17307.000;92.000;1.516;136.276;3.277;332.369;0.000
17214;17308.000;92.000;1.516;136.268;3.277;332.358;0.000
17215;17309.000;92.000;1.516;136.260;3.277;332.347;0.000
17216;17310.000;92.000;1.516;136.252;3.277;332.335;0.000
17217;17311.000;92.000;1.516;136.244;3.277;332.324;0.000
17218;17312.000;92.000;1.516;136.236;3.276;332.312;0.000
17219;17313.000;92.000;1.516;136.228;3.276;332.301;0.000
17220;17314.000;92.000;1.515;136.220;3.276;332.290;0.000
17221;17315.000;92.000;1.515;136.213;3.276;332.278;0.000
17222;17316.000;92.000;1.515;136.205;3.276;332.267;0.000
17223;17317.000;92.000;1.515;136.197;3.276;332.255;0.000
17224;17318.000;92.000;1.515;136.189;3.276;332.244;0.000
17225;17319.000;92.000;1.515;136.181;3.276;332.233;0.000
17226;17320.000;92.000;1.515;136.173;3.276;332.221;0.000
17227;17321.000;92.000;1.515;136.165;3.275;332.210;0.000
17228;17322.000;92.000;1.515;136.157;3.275;332.199;0.001
17229;17323.000;92.000;1.515;136.149;3.275;332.187;0.000
17230;17324.000;92.000;1.515;136.142;3.275;332.176;0.000
17231;17325.000;92.000;1.515;136.134;3.275;332.164;0.000
17232;17326.000;92.000;1.515;136.126;3.275;332.153;0.000
17233;17327.000;92.000;1.515;136.118;3.275;332.142;0.000
17234;17328.000;92.000;1.515;136.110;3.275;332.130;0.000
17235;17329.000;92.000;1.514;136.102;3.275;332.119;0.000
17236;17330.000;92.000;1.514;136.094;3.275;332.108;0.000
17237;17331.000;92.000;1.514;136.086;3.274;332.096;0.000
17238;17332.000;92.000;1.514;136.078;3.274;332.085;0.000
17239;17333.000;92.000;1.514;136.071;3.274;332.073;0.001
17240;17334.000;92.000;1.514;136.063;3.274;332.062;0.000
17241;17335.000;92.000;1.514;136.055;3.274;332.051;0.000
17242;17336.000;92.000;1.514;136.047;3.274;332.039;0.000
17243;17337.000;92.000;1.514;136.039;3.274;332.028;0.000
17244;17338.000;92.000;1.514;136.031;3.274;332.017;0.000
17245;17339.000;92.000;1.514;136.023;3.274;332.005;0.000
17246;17340.000;92.000;1.514;136.015;3.274;331.994;0.000
17247;17341.000;92.000;1.514;136.008;3.273;331.982;0.000
17248;17342.000;92.000;1.514;136.000;3.273;331.971;0.000
17249;17343.000;92.000;1.514;135.992;3.273;331.960;0.000
17250;17344.000;92.000;1.514;135.984;3.273;331.948;0.000
17251;17345.000;92.000;1.514;135.976;3.273;331.937;0.000
17252;17346.000;92.000;1.514;135.968;3.273;331.926;0.000
17253;17347.000;92.000;1.513;135.961;3.273;331.914;0.000
17254;17348.000;92.000;1.513;135.953;3.273;331.903;0.000
17255;17349.000;92.000;1.513;135.945;3.273;331.892;0.000
17256;17350.000;92.000;1.513;135.937;3.273;331.880;0.000
17257;17351.000;92.000;1.513;135.929;3.272;331.869;0.001
17258;17352.000;92.000;1.513;135.921;3.272;331.858;0.000
17259;17353.000;92.000;1.513;135.914;3.272;331.846;0.000
17260;17354.000;92.000;1.513;135.906;3.272;331.835;0.000
17261;17355.000;92.000;1.513;135.898;3.272;331.823;0.000
17262;17356.000;92.000;1.513;135.890;3.272;331.812;0.000
17263;17357.000;92.000;1.513;135.882;3.272;331.801;0.000
17264;17358.000;92.000;1.513;135.874;3.272;331.789;0.000
17265;17359.000;92.000;1.513;135.866;3.272;331.778;0.001
17266;17360.000;92.000;1.513;135.859;3.272;331.767;0.000
